Unnamed: 0,time,water_consumed,day,DogID,Scent,Day,Weight(kg),Food type,Age,PA,Feed types,Time_of_the_day
322.0,9/15/2024 10:29,114.67,9/15/2024,Moose,Non,9,16.0,Dry,2,> 1hr,Schedule feed,Morning
323.0,9/15/2024 14:30,1.7,9/15/2024,Moose,Non,9,16.0,Dry,2,> 1hr,Schedule feed,Afternoon
324.0,9/15/2024 19:07,27.55,9/15/2024,Moose,Non,10,16.0,Dry,2,> 1hr,Schedule feed,Evening
325.0,9/15/2024 21:14,112.15,9/15/2024,Moose,Non,10,16.0,Dry,2,> 1hr,Schedule feed,Evening
326.0,9/17/2024 8:33,25.94,9/17/2024,Moose,Non,11,16.0,Dry,2,> 1hr,Schedule feed,Morning
327.0,9/17/2024 21:01,75.06,9/17/2024,Moose,Non,11,16.0,Dry,2,> 1hr,Schedule feed,Evening
328.0,9/17/2024 22:41,67.07,9/17/2024,Moose,Non,11,16.0,Dry,2,> 1hr,Schedule feed,Evening
329.0,9/18/2024 13:40,5.12,9/18/2024,Moose,Non,11,16.0,Dry,2,> 1hr,Schedule feed,Afternoon
331.0,9/18/2024 13:54,1.2,9/18/2024,Moose,Non,11,16.0,Dry,2,> 1hr,Schedule feed,Afternoon
332.0,9/18/2024 21:06,71.5,9/18/2024,Moose,Non,12,16.0,Dry,2,> 1hr,Schedule feed,Evening
333.0,9/18/2024 23:06,174.93,9/18/2024,Moose,Non,12,16.0,Dry,2,> 1hr,Schedule feed,Evening
334.0,9/18/2024 23:28,26.13,9/18/2024,Moose,Non,12,16.0,Dry,2,> 1hr,Schedule feed,Evening
335.0,9/19/2024 11:36,92.77,9/19/2024,Moose,Non,12,16.0,Dry,2,> 1hr,Schedule feed,Morning
336.0,9/19/2024 11:49,28.82,9/19/2024,Moose,Non,12,16.0,Dry,2,> 1hr,Schedule feed,Morning
337.0,9/19/2024 18:06,3.51,9/19/2024,Moose,Non,12,16.0,Dry,2,> 1hr,Schedule feed,Evening
338.0,9/19/2024 21:35,6.33,9/19/2024,Moose,Non,13,16.0,Dry,2,> 1hr,Schedule feed,Evening
339.0,9/19/2024 23:47,20.75,9/19/2024,Moose,Non,13,16.0,Dry,2,> 1hr,Schedule feed,Evening
340.0,9/20/2024 12:08,62.84,9/20/2024,Moose,Non,13,16.0,Dry,2,> 1hr,Schedule feed,Afternoon
341.0,9/20/2024 19:53,24.27,9/20/2024,Moose,Non,14,16.0,Dry,2,> 1hr,Schedule feed,Evening
342.0,9/20/2024 20:45,82.93,9/20/2024,Moose,Non,14,16.0,Dry,2,> 1hr,Schedule feed,Evening
343.0,9/20/2024 21:26,37.89,9/20/2024,Moose,Non,14,16.0,Dry,2,> 1hr,Schedule feed,Evening
344.0,9/21/2024 1:23,18.58,9/21/2024,Moose,Non,14,16.0,Dry,2,> 1hr,Schedule feed,Night
345.0,9/21/2024 12:55,43.25,9/21/2024,Moose,Non,14,16.0,Dry,2,> 1hr,Schedule feed,Afternoon
346.0,9/21/2024 13:19,101.28,9/21/2024,Moose,Non,14,16.0,Dry,2,> 1hr,Schedule feed,Afternoon
1.0,9/3/2024 15:29,72.03,9/3/2024,Moose,Beef,1,16.0,Dry,2,> 1hr,Schedule feed,Afternoon
2.0,9/3/2024 15:33,23.51,9/3/2024,Moose,Beef,1,16.0,Dry,2,> 1hr,Schedule feed,Afternoon
3.0,9/3/2024 15:53,6.8,9/3/2024,Moose,Beef,1,16.0,Dry,2,> 1hr,Schedule feed,Afternoon
4.0,9/3/2024 19:55,212.93,9/3/2024,Moose,Beef,1,16.0,Dry,2,> 1hr,Schedule feed,Evening
5.0,9/3/2024 23:10,94.91,9/3/2024,Moose,Beef,1,16.0,Dry,2,> 1hr,Schedule feed,Evening
6.0,9/4/2024 0:20,1.02,9/4/2024,Moose,Beef,1,16.0,Dry,2,> 1hr,Schedule feed,Evening
7.0,9/4/2024 2:18,244.13,9/4/2024,Moose,Beef,1,16.0,Dry,2,> 1hr,Schedule feed,Night
8.0,9/4/2024 3:19,1.01,9/4/2024,Moose,Beef,1,16.0,Dry,2,> 1hr,Schedule feed,Night
9.0,9/4/2024 3:37,1.1,9/4/2024,Moose,Beef,1,16.0,Dry,2,> 1hr,Schedule feed,Night
10.0,9/4/2024 3:55,1.22,9/4/2024,Moose,Beef,1,16.0,Dry,2,> 1hr,Schedule feed,Night
11.0,9/4/2024 6:45,1.01,9/4/2024,Moose,Beef,1,16.0,Dry,2,> 1hr,Schedule feed,Morning
12.0,9/4/2024 7:16,1.02,9/4/2024,Moose,Beef,1,16.0,Dry,2,> 1hr,Schedule feed,Morning
13.0,9/4/2024 9:12,1.02,9/4/2024,Moose,Beef,1,16.0,Dry,2,> 1hr,Schedule feed,Morning
14.0,9/4/2024 11:11,2.07,9/4/2024,Moose,Beef,1,16.0,Dry,2,> 1hr,Schedule feed,Morning
15.0,9/4/2024 11:53,1.01,9/4/2024,Moose,Beef,1,16.0,Dry,2,> 1hr,Schedule feed,Morning
16.0,9/4/2024 13:31,1.03,9/4/2024,Moose,Beef,1,16.0,Dry,2,> 1hr,Schedule feed,Afternoon
17.0,9/4/2024 14:19,9.9,9/4/2024,Moose,Beef,1,16.0,Dry,2,> 1hr,Schedule feed,Afternoon
18.0,9/4/2024 14:20,32.42,9/4/2024,Moose,Beef,1,16.0,Dry,2,> 1hr,Schedule feed,Afternoon
19.0,9/4/2024 14:48,21.71,9/4/2024,Moose,Beef,1,16.0,Dry,2,> 1hr,Schedule feed,Afternoon
20.0,9/4/2024 15:09,15.99,9/4/2024,Moose,Beef,1,16.0,Dry,2,> 1hr,Schedule feed,Afternoon
21.0,9/4/2024 16:12,123.16,9/4/2024,Moose,Beef,2,16.0,Dry,2,> 1hr,Schedule feed,Afternoon
22.0,9/4/2024 16:41,40.72,9/4/2024,Moose,Beef,2,16.0,Dry,2,> 1hr,Schedule feed,Afternoon
23.0,9/4/2024 17:16,104.75,9/4/2024,Moose,Beef,2,16.0,Dry,2,> 1hr,Schedule feed,Afternoon
24.0,9/4/2024 18:40,30.89,9/4/2024,Moose,Beef,2,16.0,Dry,2,> 1hr,Schedule feed,Evening
25.0,9/4/2024 19:59,35.91,9/4/2024,Moose,Beef,2,16.0,Dry,2,> 1hr,Schedule feed,Evening
26.0,9/5/2024 0:34,204.66,9/5/2024,Moose,Beef,2,16.0,Dry,2,> 1hr,Schedule feed,Night
27.0,9/5/2024 3:06,190.38,9/5/2024,Moose,Beef,2,16.0,Dry,2,> 1hr,Schedule feed,Night
28.0,9/5/2024 14:28,12.27,9/5/2024,Moose,Beef,2,16.0,Dry,2,> 1hr,Schedule feed,Afternoon
29.0,9/5/2024 15:28,10.14,9/5/2024,Moose,Beef,2,16.0,Dry,2,> 1hr,Schedule feed,Afternoon
30.0,9/5/2024 17:31,20.18,9/5/2024,Moose,Beef,3,16.0,Dry,2,> 1hr,Schedule feed,Afternoon
31.0,9/5/2024 22:09,192.55,9/5/2024,Moose,Beef,3,16.0,Dry,2,> 1hr,Schedule feed,Evening
32.0,9/6/2024 3:39,10.29,9/6/2024,Moose,Beef,3,16.0,Dry,2,> 1hr,Schedule feed,Night
33.0,9/6/2024 6:26,1.01,9/6/2024,Moose,Beef,3,16.0,Dry,2,> 1hr,Schedule feed,Morning
34.0,9/6/2024 8:09,1.01,9/6/2024,Moose,Beef,3,16.0,Dry,2,> 1hr,Schedule feed,Morning
35.0,9/6/2024 12:28,8.41,9/6/2024,Moose,Beef,3,16.0,Dry,2,> 1hr,Schedule feed,Morning
36.0,9/6/2024 14:39,15.54,9/6/2024,Moose,Beef,3,16.0,Dry,2,> 1hr,Schedule feed,Afternoon
37.0,9/6/2024 15:24,120.15,9/6/2024,Moose,Beef,3,16.0,Dry,2,> 1hr,Schedule feed,Afternoon
38.0,9/6/2024 17:24,51.2,9/6/2024,Moose,Beef,4,16.0,Dry,2,> 1hr,Schedule feed,Afternoon
39.0,9/6/2024 19:04,33.98,9/6/2024,Moose,Beef,4,16.0,Dry,2,> 1hr,Schedule feed,Evening
40.0,9/6/2024 19:58,139.85,9/6/2024,Moose,Beef,4,16.0,Dry,2,> 1hr,Schedule feed,Evening
41.0,9/6/2024 22:20,53.47,9/6/2024,Moose,Beef,4,16.0,Dry,2,> 1hr,Schedule feed,Evening
42.0,9/7/2024 0:37,122.56,9/7/2024,Moose,Beef,4,16.0,Dry,2,> 1hr,Schedule feed,Night
43.0,9/7/2024 1:33,21.93,9/7/2024,Moose,Beef,4,16.0,Dry,2,> 1hr,Schedule feed,Night
44.0,9/7/2024 13:10,4.43,9/7/2024,Moose,Beef,4,16.0,Dry,2,> 1hr,Schedule feed,Afternoon
45.0,9/7/2024 14:03,39.93,9/7/2024,Moose,Beef,4,16.0,Dry,2,> 1hr,Schedule feed,Afternoon
46.0,9/7/2024 15:39,88.35,9/7/2024,Moose,Beef,4,16.0,Dry,2,> 1hr,Schedule feed,Afternoon
47.0,9/10/2024 16:00,3.71,9/10/2024,Moose,Beef,5,16.0,Dry,2,> 1hr,Schedule feed,Afternoon
48.0,9/10/2024 16:00,7.9,9/10/2024,Moose,Beef,5,16.0,Dry,2,> 1hr,Schedule feed,Afternoon
49.0,9/10/2024 16:02,4.24,9/10/2024,Moose,Beef,5,16.0,Dry,2,> 1hr,Schedule feed,Afternoon
50.0,9/10/2024 16:04,5.6,9/10/2024,Moose,Beef,5,16.0,Dry,2,> 1hr,Schedule feed,Afternoon
51.0,9/10/2024 16:24,1.27,9/10/2024,Moose,Beef,5,16.0,Dry,2,> 1hr,Schedule feed,Afternoon
52.0,9/10/2024 16:49,1.26,9/10/2024,Moose,Beef,5,16.0,Dry,2,> 1hr,Schedule feed,Afternoon
53.0,9/10/2024 17:10,1.79,9/10/2024,Moose,Beef,5,16.0,Dry,2,> 1hr,Schedule feed,Afternoon
54.0,9/10/2024 17:11,1.77,9/10/2024,Moose,Beef,5,16.0,Dry,2,> 1hr,Schedule feed,Afternoon
55.0,9/10/2024 17:12,1.06,9/10/2024,Moose,Beef,5,16.0,Dry,2,> 1hr,Schedule feed,Afternoon
56.0,9/10/2024 18:01,1.12,9/10/2024,Moose,Beef,5,16.0,Dry,2,> 1hr,Schedule feed,Afternoon
57.0,9/10/2024 18:25,1.07,9/10/2024,Moose,Beef,5,16.0,Dry,2,> 1hr,Schedule feed,Afternoon
58.0,9/10/2024 18:26,1.04,9/10/2024,Moose,Beef,5,16.0,Dry,2,> 1hr,Schedule feed,Afternoon
59.0,9/10/2024 18:52,3.36,9/10/2024,Moose,Beef,5,16.0,Dry,2,> 1hr,Schedule feed,Evening
60.0,9/10/2024 18:58,2.2,9/10/2024,Moose,Beef,5,16.0,Dry,2,> 1hr,Schedule feed,Evening
61.0,9/10/2024 19:22,1.16,9/10/2024,Moose,Beef,5,16.0,Dry,2,> 1hr,Schedule feed,Evening
62.0,9/10/2024 19:23,1.95,9/10/2024,Moose,Beef,5,16.0,Dry,2,> 1hr,Schedule feed,Evening
63.0,9/10/2024 19:32,1.1,9/10/2024,Moose,Beef,5,16.0,Dry,2,> 1hr,Schedule feed,Evening
64.0,9/10/2024 19:51,1.24,9/10/2024,Moose,Beef,5,16.0,Dry,2,> 1hr,Schedule feed,Evening
65.0,9/10/2024 20:14,1.29,9/10/2024,Moose,Beef,5,16.0,Dry,2,> 1hr,Schedule feed,Evening
66.0,9/10/2024 20:15,1.17,9/10/2024,Moose,Beef,5,16.0,Dry,2,> 1hr,Schedule feed,Evening
67.0,9/10/2024 20:16,145.57,9/10/2024,Moose,Beef,5,16.0,Dry,2,> 1hr,Schedule feed,Evening
68.0,9/10/2024 20:29,6.59,9/10/2024,Moose,Beef,5,16.0,Dry,2,> 1hr,Schedule feed,Evening
69.0,9/10/2024 20:30,22.72,9/10/2024,Moose,Beef,5,16.0,Dry,2,> 1hr,Schedule feed,Evening
70.0,9/10/2024 20:37,3.63,9/10/2024,Moose,Beef,5,16.0,Dry,2,> 1hr,Schedule feed,Evening
71.0,9/10/2024 20:41,1.13,9/10/2024,Moose,Beef,5,16.0,Dry,2,> 1hr,Schedule feed,Evening
72.0,9/10/2024 21:31,6.54,9/10/2024,Moose,Beef,5,16.0,Dry,2,> 1hr,Schedule feed,Evening
73.0,9/10/2024 21:37,1.01,9/10/2024,Moose,Beef,5,16.0,Dry,2,> 1hr,Schedule feed,Evening
74.0,9/10/2024 21:39,1.06,9/10/2024,Moose,Beef,5,16.0,Dry,2,> 1hr,Schedule feed,Evening
75.0,9/10/2024 22:17,1.02,9/10/2024,Moose,Beef,5,16.0,Dry,2,> 1hr,Schedule feed,Evening
76.0,9/10/2024 22:19,1.03,9/10/2024,Moose,Beef,5,16.0,Dry,2,> 1hr,Schedule feed,Evening
77.0,9/10/2024 22:35,1.52,9/10/2024,Moose,Beef,5,16.0,Dry,2,> 1hr,Schedule feed,Evening
78.0,9/10/2024 22:40,1.86,9/10/2024,Moose,Beef,5,16.0,Dry,2,> 1hr,Schedule feed,Evening
79.0,9/10/2024 22:58,1.18,9/10/2024,Moose,Beef,5,16.0,Dry,2,> 1hr,Schedule feed,Evening
80.0,9/10/2024 23:11,185.46,9/10/2024,Moose,Beef,5,16.0,Dry,2,> 1hr,Schedule feed,Evening
81.0,9/10/2024 23:14,1.85,9/10/2024,Moose,Beef,5,16.0,Dry,2,> 1hr,Schedule feed,Evening
82.0,9/10/2024 23:16,28.03,9/10/2024,Moose,Beef,5,16.0,Dry,2,> 1hr,Schedule feed,Evening
83.0,9/11/2024 0:06,1.21,9/11/2024,Moose,Beef,5,16.0,Dry,2,> 1hr,Schedule feed,Evening
84.0,9/11/2024 1:10,1.17,9/11/2024,Moose,Beef,5,16.0,Dry,2,> 1hr,Schedule feed,Night
85.0,9/11/2024 1:41,1.05,9/11/2024,Moose,Beef,5,16.0,Dry,2,> 1hr,Schedule feed,Night
86.0,9/11/2024 1:42,1.21,9/11/2024,Moose,Beef,5,16.0,Dry,2,> 1hr,Schedule feed,Night
87.0,9/11/2024 1:44,1.14,9/11/2024,Moose,Beef,5,16.0,Dry,2,> 1hr,Schedule feed,Night
88.0,9/11/2024 2:13,1.19,9/11/2024,Moose,Beef,5,16.0,Dry,2,> 1hr,Schedule feed,Night
89.0,9/11/2024 2:14,1.46,9/11/2024,Moose,Beef,5,16.0,Dry,2,> 1hr,Schedule feed,Night
90.0,9/11/2024 2:16,1.11,9/11/2024,Moose,Beef,5,16.0,Dry,2,> 1hr,Schedule feed,Night
91.0,9/11/2024 2:47,1.2,9/11/2024,Moose,Beef,5,16.0,Dry,2,> 1hr,Schedule feed,Night
92.0,9/11/2024 2:48,1.06,9/11/2024,Moose,Beef,5,16.0,Dry,2,> 1hr,Schedule feed,Night
93.0,9/11/2024 2:49,1.32,9/11/2024,Moose,Beef,5,16.0,Dry,2,> 1hr,Schedule feed,Night
94.0,9/11/2024 2:49,1.07,9/11/2024,Moose,Beef,5,16.0,Dry,2,> 1hr,Schedule feed,Night
95.0,9/11/2024 3:24,1.68,9/11/2024,Moose,Beef,5,16.0,Dry,2,> 1hr,Schedule feed,Night
96.0,9/11/2024 3:26,1.11,9/11/2024,Moose,Beef,5,16.0,Dry,2,> 1hr,Schedule feed,Night
97.0,9/11/2024 3:26,1.06,9/11/2024,Moose,Beef,5,16.0,Dry,2,> 1hr,Schedule feed,Night
98.0,9/11/2024 4:01,1.03,9/11/2024,Moose,Beef,5,16.0,Dry,2,> 1hr,Schedule feed,Night
99.0,9/11/2024 4:01,1.04,9/11/2024,Moose,Beef,5,16.0,Dry,2,> 1hr,Schedule feed,Night
100.0,9/11/2024 4:45,1.14,9/11/2024,Moose,Beef,5,16.0,Dry,2,> 1hr,Schedule feed,Night
101.0,9/11/2024 4:46,1.16,9/11/2024,Moose,Beef,5,16.0,Dry,2,> 1hr,Schedule feed,Night
102.0,9/11/2024 4:48,1.16,9/11/2024,Moose,Beef,5,16.0,Dry,2,> 1hr,Schedule feed,Night
103.0,9/11/2024 5:34,1.53,9/11/2024,Moose,Beef,5,16.0,Dry,2,> 1hr,Schedule feed,Night
104.0,9/11/2024 5:35,1.22,9/11/2024,Moose,Beef,5,16.0,Dry,2,> 1hr,Schedule feed,Night
105.0,9/11/2024 5:36,1.17,9/11/2024,Moose,Beef,5,16.0,Dry,2,> 1hr,Schedule feed,Night
106.0,9/11/2024 5:36,1.03,9/11/2024,Moose,Beef,5,16.0,Dry,2,> 1hr,Schedule feed,Night
107.0,9/11/2024 6:31,1.23,9/11/2024,Moose,Beef,5,16.0,Dry,2,> 1hr,Schedule feed,Morning
108.0,9/11/2024 6:32,1.31,9/11/2024,Moose,Beef,5,16.0,Dry,2,> 1hr,Schedule feed,Morning
109.0,9/11/2024 6:32,1.03,9/11/2024,Moose,Beef,5,16.0,Dry,2,> 1hr,Schedule feed,Morning
110.0,9/11/2024 6:33,1.05,9/11/2024,Moose,Beef,5,16.0,Dry,2,> 1hr,Schedule feed,Morning
111.0,9/11/2024 7:32,1.46,9/11/2024,Moose,Beef,5,16.0,Dry,2,> 1hr,Schedule feed,Morning
112.0,9/11/2024 7:33,1.17,9/11/2024,Moose,Beef,5,16.0,Dry,2,> 1hr,Schedule feed,Morning
113.0,9/11/2024 7:33,1.02,9/11/2024,Moose,Beef,5,16.0,Dry,2,> 1hr,Schedule feed,Morning
114.0,9/11/2024 7:34,1.24,9/11/2024,Moose,Beef,5,16.0,Dry,2,> 1hr,Schedule feed,Morning
115.0,9/11/2024 8:46,1.02,9/11/2024,Moose,Beef,5,16.0,Dry,2,> 1hr,Schedule feed,Morning
116.0,9/11/2024 8:47,1.05,9/11/2024,Moose,Beef,5,16.0,Dry,2,> 1hr,Schedule feed,Morning
117.0,9/11/2024 8:48,1.24,9/11/2024,Moose,Beef,5,16.0,Dry,2,> 1hr,Schedule feed,Morning
118.0,9/11/2024 9:53,1.19,9/11/2024,Moose,Beef,5,16.0,Dry,2,> 1hr,Schedule feed,Morning
119.0,9/11/2024 11:53,16.85,9/11/2024,Moose,Beef,5,16.0,Dry,2,> 1hr,Schedule feed,Morning
120.0,9/11/2024 12:04,125.16,9/11/2024,Moose,Beef,5,16.0,Dry,2,> 1hr,Schedule feed,Morning
121.0,9/11/2024 12:44,1.28,9/11/2024,Moose,Beef,5,16.0,Dry,2,> 1hr,Schedule feed,Afternoon
122.0,9/11/2024 12:46,1.41,9/11/2024,Moose,Beef,5,16.0,Dry,2,> 1hr,Schedule feed,Afternoon
123.0,9/11/2024 12:48,114.97,9/11/2024,Moose,Beef,5,16.0,Dry,2,> 1hr,Schedule feed,Afternoon
124.0,9/11/2024 13:22,1.05,9/11/2024,Moose,Beef,5,16.0,Dry,2,> 1hr,Schedule feed,Afternoon
125.0,9/11/2024 13:23,1.32,9/11/2024,Moose,Beef,5,16.0,Dry,2,> 1hr,Schedule feed,Afternoon
126.0,9/11/2024 13:24,1.85,9/11/2024,Moose,Beef,5,16.0,Dry,2,> 1hr,Schedule feed,Afternoon
127.0,9/11/2024 13:25,1.29,9/11/2024,Moose,Beef,5,16.0,Dry,2,> 1hr,Schedule feed,Afternoon
128.0,9/11/2024 13:26,1.19,9/11/2024,Moose,Beef,5,16.0,Dry,2,> 1hr,Schedule feed,Afternoon
129.0,9/11/2024 13:34,1.74,9/11/2024,Moose,Beef,5,16.0,Dry,2,> 1hr,Schedule feed,Afternoon
130.0,9/11/2024 13:35,1.21,9/11/2024,Moose,Beef,5,16.0,Dry,2,> 1hr,Schedule feed,Afternoon
131.0,9/11/2024 13:53,1.17,9/11/2024,Moose,Beef,5,16.0,Dry,2,> 1hr,Schedule feed,Afternoon
132.0,9/11/2024 13:54,1.11,9/11/2024,Moose,Beef,5,16.0,Dry,2,> 1hr,Schedule feed,Afternoon
133.0,9/11/2024 13:54,1.64,9/11/2024,Moose,Beef,5,16.0,Dry,2,> 1hr,Schedule feed,Afternoon
134.0,9/11/2024 13:55,1.16,9/11/2024,Moose,Beef,5,16.0,Dry,2,> 1hr,Schedule feed,Afternoon
135.0,9/11/2024 13:56,1.25,9/11/2024,Moose,Beef,5,16.0,Dry,2,> 1hr,Schedule feed,Afternoon
136.0,9/11/2024 13:57,1.36,9/11/2024,Moose,Beef,5,16.0,Dry,2,> 1hr,Schedule feed,Afternoon
137.0,9/11/2024 13:58,1.19,9/11/2024,Moose,Beef,5,16.0,Dry,2,> 1hr,Schedule feed,Afternoon
138.0,9/11/2024 14:06,1.45,9/11/2024,Moose,Beef,5,16.0,Dry,2,> 1hr,Schedule feed,Afternoon
139.0,9/11/2024 14:07,1.36,9/11/2024,Moose,Beef,5,16.0,Dry,2,> 1hr,Schedule feed,Afternoon
140.0,9/11/2024 14:10,1.69,9/11/2024,Moose,Beef,5,16.0,Dry,2,> 1hr,Schedule feed,Afternoon
141.0,9/11/2024 14:13,1.64,9/11/2024,Moose,Beef,5,16.0,Dry,2,> 1hr,Schedule feed,Afternoon
142.0,9/11/2024 14:14,1.48,9/11/2024,Moose,Beef,5,16.0,Dry,2,> 1hr,Schedule feed,Afternoon
143.0,9/11/2024 14:16,5.0,9/11/2024,Moose,Beef,5,16.0,Dry,2,> 1hr,Schedule feed,Afternoon
144.0,9/11/2024 14:16,1.42,9/11/2024,Moose,Beef,5,16.0,Dry,2,> 1hr,Schedule feed,Afternoon
145.0,9/11/2024 14:22,4.29,9/11/2024,Moose,Beef,5,16.0,Dry,2,> 1hr,Schedule feed,Afternoon
146.0,9/11/2024 14:26,1.89,9/11/2024,Moose,Beef,5,16.0,Dry,2,> 1hr,Schedule feed,Afternoon
147.0,9/11/2024 14:27,3.22,9/11/2024,Moose,Beef,5,16.0,Dry,2,> 1hr,Schedule feed,Afternoon
148.0,9/11/2024 14:32,5.27,9/11/2024,Moose,Beef,5,16.0,Dry,2,> 1hr,Schedule feed,Afternoon
149.0,9/11/2024 14:33,3.35,9/11/2024,Moose,Beef,5,16.0,Dry,2,> 1hr,Schedule feed,Afternoon
150.0,9/11/2024 14:37,35.2,9/11/2024,Moose,Beef,5,16.0,Dry,2,> 1hr,Schedule feed,Afternoon
151.0,9/11/2024 14:39,3.57,9/11/2024,Moose,Beef,5,16.0,Dry,2,> 1hr,Schedule feed,Afternoon
152.0,9/11/2024 14:42,2.93,9/11/2024,Moose,Beef,5,16.0,Dry,2,> 1hr,Schedule feed,Afternoon
153.0,9/11/2024 14:43,3.67,9/11/2024,Moose,Beef,5,16.0,Dry,2,> 1hr,Schedule feed,Afternoon
154.0,9/11/2024 14:49,2.85,9/11/2024,Moose,Beef,5,16.0,Dry,2,> 1hr,Schedule feed,Afternoon
155.0,9/11/2024 14:50,1.79,9/11/2024,Moose,Beef,5,16.0,Dry,2,> 1hr,Schedule feed,Afternoon
156.0,9/11/2024 14:51,1.91,9/11/2024,Moose,Beef,5,16.0,Dry,2,> 1hr,Schedule feed,Afternoon
157.0,9/11/2024 14:51,3.25,9/11/2024,Moose,Beef,5,16.0,Dry,2,> 1hr,Schedule feed,Afternoon
158.0,9/11/2024 14:55,3.91,9/11/2024,Moose,Beef,5,16.0,Dry,2,> 1hr,Schedule feed,Afternoon
159.0,9/11/2024 14:59,2.02,9/11/2024,Moose,Beef,5,16.0,Dry,2,> 1hr,Schedule feed,Afternoon
160.0,9/11/2024 15:04,4.89,9/11/2024,Moose,Beef,5,16.0,Dry,2,> 1hr,Schedule feed,Afternoon
161.0,9/11/2024 15:06,3.1,9/11/2024,Moose,Beef,5,16.0,Dry,2,> 1hr,Schedule feed,Afternoon
162.0,9/11/2024 15:08,4.9,9/11/2024,Moose,Beef,5,16.0,Dry,2,> 1hr,Schedule feed,Afternoon
163.0,9/11/2024 15:17,3.33,9/11/2024,Moose,Beef,5,16.0,Dry,2,> 1hr,Schedule feed,Afternoon
164.0,9/11/2024 15:19,6.75,9/11/2024,Moose,Beef,5,16.0,Dry,2,> 1hr,Schedule feed,Afternoon
165.0,9/11/2024 15:22,6.72,9/11/2024,Moose,Beef,5,16.0,Dry,2,> 1hr,Schedule feed,Afternoon
166.0,9/11/2024 15:24,3.49,9/11/2024,Moose,Beef,5,16.0,Dry,2,> 1hr,Schedule feed,Afternoon
167.0,9/11/2024 15:25,9.16,9/11/2024,Moose,Beef,5,16.0,Dry,2,> 1hr,Schedule feed,Afternoon
168.0,9/11/2024 15:28,8.42,9/11/2024,Moose,Beef,5,16.0,Dry,2,> 1hr,Schedule feed,Afternoon
169.0,9/11/2024 15:33,1.11,9/11/2024,Moose,Beef,5,16.0,Dry,2,> 1hr,Schedule feed,Afternoon
170.0,9/11/2024 15:34,1.43,9/11/2024,Moose,Beef,6,16.0,Dry,2,> 1hr,Schedule feed,Afternoon
171.0,9/11/2024 15:34,3.45,9/11/2024,Moose,Beef,6,16.0,Dry,2,> 1hr,Schedule feed,Afternoon
172.0,9/11/2024 15:36,2.57,9/11/2024,Moose,Beef,6,16.0,Dry,2,> 1hr,Schedule feed,Afternoon
173.0,9/11/2024 15:37,2.82,9/11/2024,Moose,Beef,6,16.0,Dry,2,> 1hr,Schedule feed,Afternoon
174.0,9/11/2024 15:42,6.22,9/11/2024,Moose,Beef,6,16.0,Dry,2,> 1hr,Schedule feed,Afternoon
175.0,9/11/2024 15:55,1.04,9/11/2024,Moose,Beef,6,16.0,Dry,2,> 1hr,Schedule feed,Afternoon
176.0,9/11/2024 15:56,1.15,9/11/2024,Moose,Beef,6,16.0,Dry,2,> 1hr,Schedule feed,Afternoon
177.0,9/11/2024 15:57,1.14,9/11/2024,Moose,Beef,6,16.0,Dry,2,> 1hr,Schedule feed,Afternoon
178.0,9/11/2024 15:58,1.25,9/11/2024,Moose,Beef,6,16.0,Dry,2,> 1hr,Schedule feed,Afternoon
179.0,9/11/2024 15:59,1.19,9/11/2024,Moose,Beef,6,16.0,Dry,2,> 1hr,Schedule feed,Afternoon
180.0,9/11/2024 16:00,1.03,9/11/2024,Moose,Beef,6,16.0,Dry,2,> 1hr,Schedule feed,Afternoon
181.0,9/11/2024 16:32,1.01,9/11/2024,Moose,Beef,6,16.0,Dry,2,> 1hr,Schedule feed,Afternoon
182.0,9/11/2024 16:34,1.18,9/11/2024,Moose,Beef,6,16.0,Dry,2,> 1hr,Schedule feed,Afternoon
183.0,9/11/2024 16:35,1.3,9/11/2024,Moose,Beef,6,16.0,Dry,2,> 1hr,Schedule feed,Afternoon
184.0,9/11/2024 16:35,1.31,9/11/2024,Moose,Beef,6,16.0,Dry,2,> 1hr,Schedule feed,Afternoon
185.0,9/11/2024 16:37,1.04,9/11/2024,Moose,Beef,6,16.0,Dry,2,> 1hr,Schedule feed,Afternoon
186.0,9/11/2024 17:07,1.15,9/11/2024,Moose,Beef,6,16.0,Dry,2,> 1hr,Schedule feed,Afternoon
187.0,9/11/2024 17:09,1.49,9/11/2024,Moose,Beef,6,16.0,Dry,2,> 1hr,Schedule feed,Afternoon
188.0,9/11/2024 17:10,1.7,9/11/2024,Moose,Beef,6,16.0,Dry,2,> 1hr,Schedule feed,Afternoon
189.0,9/11/2024 17:11,1.19,9/11/2024,Moose,Beef,6,16.0,Dry,2,> 1hr,Schedule feed,Afternoon
190.0,9/11/2024 17:11,1.07,9/11/2024,Moose,Beef,6,16.0,Dry,2,> 1hr,Schedule feed,Afternoon
191.0,9/11/2024 17:45,1.46,9/11/2024,Moose,Beef,6,16.0,Dry,2,> 1hr,Schedule feed,Afternoon
192.0,9/11/2024 17:46,1.27,9/11/2024,Moose,Beef,6,16.0,Dry,2,> 1hr,Schedule feed,Afternoon
193.0,9/11/2024 17:47,1.39,9/11/2024,Moose,Beef,6,16.0,Dry,2,> 1hr,Schedule feed,Afternoon
194.0,9/11/2024 17:47,1.87,9/11/2024,Moose,Beef,6,16.0,Dry,2,> 1hr,Schedule feed,Afternoon
